image,color,confidence,cx,cy,x,y,w,h,area
capture_1776884876011.jpg,green,0.7042,1184.22,654.39,1115,578,136,150,15416.50
capture_1776884876011.jpg,green,0.7055,1184.81,381.44,1112,306,147,161,17830.50
capture_1776884876011.jpg,green,0.7057,1355.70,184.64,1274,109,162,152,18993.50
capture_1776884876011.jpg,green,0.6690,1112.96,835.79,1032,760,146,155,17416.50
capture_1776884876011.jpg,blue,0.7431,924.42,934.12,832,867,170,105,14541.00
capture_1776884876011.jpg,blue,0.7514,1547.91,147.17,1456,108,181,106,15181.50
capture_1776884876011.jpg,red,0.6853,975.34,589.95,900,528,139,129,13100.00
capture_1776884876011.jpg,blue,0.4601,683.60,951.15,658,804,143,168,15615.50
capture_1776884876011.jpg,blue,0.4363,744.97,583.82,639,525,151,117,9873.50
capture_1776884876011.jpg,blue,0.5382,231.55,928.81,192,826,228,146,22884.50
capture_1776884876011.jpg,red,0.6498,1408.03,431.45,1319,363,131,147,8321.00
capture_1776884876011.jpg,blue,0.6676,246.75,956.17,228,940,52,32,960.00
capture_1776884876011.jpg,blue,0.4637,683.74,952.74,664,912,48,60,1456.50
capture_1776884876011.jpg,blue,0.5532,228.16,868.01,192,854,74,30,1184.00
capture_1776884876011.jpg,blue,0.4071,765.33,564.73,743,541,38,61,1037.50
capture_1776884877162.jpg,blue,0.7142,968.13,906.33,877,825,169,147,19907.00
capture_1776884877162.jpg,green,0.7040,1194.55,325.92,1121,248,147,165,18055.00
capture_1776884877162.jpg,green,0.7037,1209.98,598.36,1139,523,137,149,15398.00
capture_1776884877162.jpg,green,0.6765,1148.75,782.39,1067,708,144,152,16527.50
capture_1776884877162.jpg,red,0.6865,996.77,548.22,922,488,139,127,12893.00
capture_1776884877162.jpg,green,0.7557,1355.10,138.05,1273,108,164,87,11353.00
capture_1776884877162.jpg,blue,0.4924,741.48,945.34,706,817,150,155,17396.50
capture_1776884877162.jpg,red,0.6671,1418.12,359.45,1336,294,120,147,8296.00
capture_1776884877162.jpg,blue,0.5590,275.98,927.35,192,794,276,178,32539.50
